-0.386375;0.045464;0.000000;0.220000;0.128440;0.100632;0.133333;0.226667;-0.139394;0.049798;0.040000;0.220000;0.127100;0.075881;0.073333;0.113333; 0
-0.386740;0.033515;0.000000;0.220000;0.083344;0.088033;0.133333;0.226667;-0.147778;0.055859;0.040000;0.226667;0.140217;0.075122;0.100000;0.140000; 0
-0.384699;0.032350;0.000000;0.180000;0.139898;0.088522;0.093333;0.246667;-0.122323;0.058485;0.026667;0.226667;0.105637;0.076802;0.140000;0.166667; 0
-0.402113;0.037304;0.000000;0.226667;0.094312;0.079348;0.106667;0.293333;-0.152626;0.055151;0.013333;0.246667;0.100867;0.056260;0.186667;0.213333; 0
-0.413989;0.041093;0.000000;0.253333;0.101244;0.070214;0.106667;0.306667;-0.123838;0.045354;0.026667;0.260000;0.096152;0.051436;0.173333;0.200000; 0
-0.408160;0.039271;0.000000;0.233333;0.088807;0.071356;0.093333;0.286667;-0.145050;0.051515;0.040000;0.233333;0.116152;0.058916;0.120000;0.206667; 0
-0.417413;0.039709;0.000000;0.226667;0.086687;0.086606;0.113333;0.253333;-0.124848;0.041818;0.053333;0.260000;0.124119;0.059512;0.106667;0.193333; 0
-0.414281;0.041749;0.000000;0.206667;0.108665;0.096555;0.186667;0.240000;-0.140000;0.042828;0.046667;0.200000;0.133062;0.051057;0.066667;0.220000; 0
-0.416831;0.041894;0.000000;0.206667;0.092926;0.100224;0.186667;0.240000;-0.136869;0.035151;0.020000;0.233333;0.129485;0.056423;0.120000;0.206667; 0
-0.414353;0.040437;0.000000;0.200000;0.118532;0.088114;0.160000;0.253333;-0.151515;0.041212;0.006667;0.233333;0.128401;0.055230;0.113333;0.206667; 0
-0.426448;0.040364;0.000000;0.233333;0.071723;0.089664;0.106667;0.233333;-0.131616;0.041515;0.026667;0.293333;0.146721;0.076748;0.140000;0.193333; 0
-0.413333;0.038834;0.000000;0.226667;0.122161;0.083670;0.120000;0.213333;-0.121313;0.052626;0.073333;0.266667;0.116260;0.078537;0.113333;0.173333; 0
-0.422441;0.046849;0.000000;0.206667;0.094475;0.081142;0.140000;0.180000;-0.115960;0.045960;0.073333;0.226667;0.148076;0.072520;0.080000;0.206667; 0
-0.416102;0.040874;0.000000;0.226667;0.134801;0.074985;0.146667;0.193333;-0.123535;0.057273;0.100000;0.186667;0.136911;0.055664;0.040000;0.240000; 0
-0.427250;0.048889;0.000000;0.240000;0.086157;0.090683;0.146667;0.193333;-0.155051;0.064242;0.106667;0.180000;0.180217;0.066341;0.026667;0.266667; 0
-0.392933;0.041894;0.000000;0.233333;0.092559;0.102752;0.106667;0.200000;-0.130202;0.078990;0.160000;0.193333;0.135447;0.064770;0.040000;0.213333; 0
-0.388270;0.053916;0.000000;0.240000;0.091050;0.123384;0.120000;0.233333;-0.136768;0.071515;0.146667;0.186667;0.153062;0.081680;0.046667;0.160000; 0
-0.375228;0.046995;0.000000;0.246667;0.106748;0.102345;0.106667;0.206667;-0.106061;0.049899;0.113333;0.186667;0.106016;0.060596;0.060000;0.153333; 0
-0.387104;0.047359;0.000000;0.273333;0.121631;0.102915;0.146667;0.233333;-0.133131;0.051212;0.073333;0.166667;0.146612;0.053116;0.060000;0.140000; 0
-0.387760;0.042769;0.000000;0.213333;0.105321;0.085178;0.133333;0.246667;-0.125758;0.053535;0.060000;0.166667;0.090406;0.062060;0.100000;0.193333; 0
-0.401967;0.040656;0.000000;0.213333;0.104628;0.084363;0.186667;0.340000;-0.137071;0.055455;0.060000;0.160000;0.161951;0.058374;0.053333;0.186667; 0
-0.414208;0.042696;0.000000;0.206667;0.106748;0.079144;0.186667;0.300000;-0.148990;0.054848;0.053333;0.220000;0.096043;0.060650;0.080000;0.240000; 0
-0.400146;0.043789;0.000000;0.220000;0.110744;0.084363;0.200000;0.313333;-0.160707;0.057980;0.080000;0.206667;0.129214;0.047209;0.053333;0.246667; 0
-0.400801;0.047067;0.000000;0.220000;0.101570;0.076004;0.160000;0.273333;-0.146364;0.053939;0.073333;0.166667;0.094255;0.053442;0.060000;0.233333; 0
-0.401749;0.047942;0.000000;0.233333;0.106626;0.106055;0.160000;0.266667;-0.121818;0.047879;0.073333;0.200000;0.134743;0.053116;0.046667;0.186667; 0
-0.412678;0.043789;0.000000;0.260000;0.089664;0.105851;0.146667;0.246667;-0.123737;0.047071;0.046667;0.273333;0.124173;0.053496;0.046667;0.180000; 0
-0.407942;0.039199;0.000000;0.213333;0.113476;0.119918;0.146667;0.280000;-0.144242;0.055050;0.033333;0.300000;0.129214;0.049268;0.060000;0.206667; 0
-0.399053;0.033661;0.000000;0.220000;0.077635;0.096473;0.146667;0.273333;-0.148889;0.053434;0.033333;0.260000;0.134634;0.057940;0.106667;0.260000; 0
-0.408379;0.037304;0.000000;0.180000;0.098593;0.096881;0.133333;0.286667;-0.162626;0.050707;0.033333;0.226667;0.139458;0.044499;0.093333;0.246667; 0
-0.410929;0.036576;0.000000;0.193333;0.065117;0.099164;0.133333;0.220000;-0.167576;0.049394;0.026667;0.220000;0.139458;0.050081;0.086667;0.253333; 0
-0.408233;0.031985;0.000000;0.186667;0.116616;0.098022;0.133333;0.180000;-0.156465;0.043232;0.013333;0.213333;0.134959;0.039350;0.073333;0.220000; 0
-0.422149;0.034681;0.000000;0.186667;0.097778;0.107115;0.166667;0.213333;-0.142828;0.045455;0.040000;0.226667;0.138428;0.054634;0.086667;0.240000; 0
-0.408962;0.035993;0.000000;0.186667;0.139001;0.100102;0.160000;0.233333;-0.124343;0.045252;0.053333;0.253333;0.127154;0.052629;0.080000;0.253333; 0
-0.417413;0.049107;0.000000;0.213333;0.067768;0.101529;0.173333;0.280000;-0.113232;0.054141;0.080000;0.226667;0.134634;0.068184;0.100000;0.220000; 0
-0.397013;0.048087;0.000000;0.280000;0.110948;0.082120;0.120000;0.253333;-0.110101;0.054646;0.060000;0.220000;0.111653;0.059892;0.100000;0.200000; 0
-0.406047;0.052386;0.000000;0.293333;0.063323;0.091458;0.173333;0.280000;-0.105657;0.061717;0.066667;0.206667;0.148943;0.061734;0.093333;0.200000; 0
-0.378142;0.063024;0.026667;0.306667;0.102304;0.060632;0.106667;0.253333;-0.117475;0.067475;0.066667;0.226667;0.136748;0.042927;0.046667;0.226667; 0
-0.370492;0.067177;0.026667;0.220000;0.065566;0.053007;0.100000;0.246667;-0.103333;0.075758;0.086667;0.186667;0.140813;0.039621;0.066667;0.280000; 1
-0.340546;0.112714;0.080000;0.213333;0.087829;0.033517;0.053333;0.206667;-0.095859;0.074747;0.093333;0.213333;0.104011;0.037290;0.086667;0.266667; 1
-0.360874;0.102149;0.053333;0.200000;0.078695;0.039551;0.106667;0.240000;-0.102828;0.085455;0.120000;0.220000;0.090244;0.042276;0.106667;0.253333; 1
-0.349800;0.113880;0.053333;0.206667;0.101448;0.037472;0.080000;0.266667;-0.077980;0.081111;0.126667;0.266667;0.125962;0.054309;0.100000;0.200000; 1
-0.383169;0.077741;0.000000;0.253333;0.102385;0.040775;0.080000;0.280000;-0.089899;0.083939;0.140000;0.240000;0.139946;0.051599;0.080000;0.173333; 1
-0.378215;0.083716;0.000000;0.280000;0.120000;0.037554;0.053333;0.266667;-0.071919;0.073535;0.126667;0.226667;0.159675;0.059512;0.066667;0.213333; 1
-0.401603;0.080874;0.000000;0.253333;0.083996;0.038777;0.106667;0.233333;-0.110101;0.074040;0.106667;0.233333;0.143523;0.051219;0.073333;0.220000; 1
-0.397814;0.088087;0.026667;0.246667;0.092599;0.035352;0.086667;0.173333;-0.110404;0.061616;0.080000;0.193333;0.141084;0.048184;0.073333;0.213333; 1
-0.406339;0.081530;0.026667;0.226667;0.083017;0.039062;0.100000;0.200000;-0.111414;0.053030;0.053333;0.166667;0.126775;0.031816;0.060000;0.233333; 1
-0.420182;0.095956;0.026667;0.286667;0.100102;0.044363;0.093333;0.213333;-0.097879;0.063939;0.073333;0.160000;0.113388;0.032033;0.060000;0.226667; 1
-0.410200;0.092750;0.000000;0.253333;0.098919;0.046769;0.120000;0.253333;-0.111515;0.079394;0.093333;0.206667;0.113821;0.034146;0.086667;0.213333; 1
-0.417924;0.107322;0.026667;0.260000;0.098512;0.040326;0.106667;0.273333;-0.120202;0.077879;0.093333;0.286667;0.126667;0.046721;0.126667;0.186667; 1
-0.387395;0.097341;0.026667;0.220000;0.095984;0.035923;0.080000;0.280000;-0.119596;0.072020;0.140000;0.320000;0.138482;0.044336;0.126667;0.160000; 1
-0.398470;0.085902;0.026667;0.180000;0.089297;0.031723;0.080000;0.240000;-0.111111;0.063131;0.173333;0.306667;0.126883;0.043577;0.106667;0.186667; 1
-0.404954;0.065501;0.000000;0.226667;0.099939;0.034292;0.080000;0.233333;-0.139394;0.071616;0.180000;0.260000;0.121138;0.031057;0.066667;0.160000; 1
-0.420036;0.063752;0.000000;0.260000;0.101121;0.029439;0.053333;0.213333;-0.178586;0.071515;0.146667;0.240000;0.116531;0.036314;0.053333;0.206667; 1
-0.411220;0.065282;0.000000;0.273333;0.105321;0.031886;0.040000;0.273333;-0.176869;0.070303;0.106667;0.246667;0.118808;0.031274;0.046667;0.193333; 1
-0.409690;0.075628;0.000000;0.260000;0.089827;0.032987;0.053333;0.266667;-0.181313;0.074444;0.106667;0.280000;0.124499;0.035664;0.033333;0.186667; 1
-0.391111;0.072714;0.000000;0.253333;0.096922;0.034740;0.066667;0.226667;-0.180404;0.069091;0.073333;0.260000;0.133388;0.033388;0.020000;0.173333; 1
-0.413479;0.082550;0.026667;0.260000;0.097859;0.034862;0.053333;0.206667;-0.178586;0.076869;0.106667;0.226667;0.129539;0.031111;0.020000;0.180000; 1
-0.401967;0.077304;0.026667;0.266667;0.114985;0.036371;0.026667;0.193333;-0.157374;0.081010;0.113333;0.226667;0.133225;0.027317;0.020000;0.173333; 1
-0.424481;0.079709;0.026667;0.300000;0.107074;0.044159;0.040000;0.200000;-0.155455;0.085152;0.120000;0.246667;0.121572;0.029485;0.046667;0.186667; 1
-0.418652;0.072787;0.000000;0.280000;0.107645;0.041427;0.080000;0.186667;-0.146667;0.078485;0.093333;0.220000;0.138537;0.028455;0.026667;0.186667; 1
-0.438324;0.065282;0.000000;0.260000;0.103038;0.038777;0.080000;0.220000;-0.147475;0.070404;0.073333;0.226667;0.138862;0.030515;0.053333;0.246667; 1
-0.435847;0.064772;0.000000;0.226667;0.113191;0.033802;0.066667;0.240000;-0.132626;0.072525;0.060000;0.220000;0.131165;0.027100;0.040000;0.280000; 1
-0.418725;0.071913;0.000000;0.246667;0.099735;0.029602;0.053333;0.220000;-0.161212;0.069798;0.066667;0.260000;0.130515;0.034255;0.053333;0.260000; 1
-0.428561;0.072277;0.000000;0.246667;0.102834;0.034495;0.080000;0.166667;-0.162626;0.072323;0.106667;0.260000;0.110840;0.037507;0.046667;0.240000; 1
-0.419162;0.069654;0.000000;0.260000;0.096065;0.030989;0.080000;0.173333;-0.163838;0.071313;0.126667;0.246667;0.145257;0.041355;0.033333;0.200000; 1
-0.430965;0.060109;0.006667;0.226667;0.113680;0.035148;0.053333;0.213333;-0.156566;0.083030;0.126667;0.233333;0.127154;0.037615;0.046667;0.180000; 1
-0.424044;0.069435;0.026667;0.253333;0.112130;0.034251;0.053333;0.226667;-0.181212;0.076162;0.080000;0.246667;0.154959;0.033713;0.026667;0.186667; 1
-0.442404;0.077887;0.026667;0.280000;0.120245;0.032701;0.026667;0.220000;-0.168182;0.073535;0.093333;0.213333;0.117724;0.034201;0.066667;0.226667; 1
-0.437523;0.085100;0.006667;0.266667;0.110459;0.034414;0.053333;0.226667;-0.159394;0.062424;0.073333;0.213333;0.145908;0.029810;0.046667;0.246667; 1
-0.438251;0.081166;0.000000;0.253333;0.105158;0.032334;0.053333;0.220000;-0.120202;0.068889;0.133333;0.206667;0.118157;0.033984;0.080000;0.233333; 1
-0.419162;0.089180;0.000000;0.266667;0.093537;0.037064;0.080000;0.193333;-0.142323;0.076566;0.113333;0.260000;0.144228;0.036260;0.066667;0.180000; 1
-0.457413;0.096029;0.000000;0.280000;0.095657;0.032661;0.053333;0.173333;-0.138687;0.080505;0.140000;0.246667;0.120650;0.047425;0.120000;0.173333; 1
-0.435264;0.096102;0.000000;0.293333;0.090479;0.035923;0.080000;0.213333;-0.166768;0.072828;0.073333;0.253333;0.149106;0.043306;0.080000;0.186667; 1
-0.449107;0.079126;0.000000;0.293333;0.107931;0.032701;0.053333;0.226667;-0.148687;0.070303;0.046667;0.260000;0.136802;0.039837;0.053333;0.213333; 1
-0.426157;0.069362;0.000000;0.313333;0.102304;0.035882;0.080000;0.253333;-0.155859;0.065859;0.033333;0.246667;0.148238;0.030352;0.000000;0.206667; 1
-0.421785;0.062732;0.000000;0.280000;0.109072;0.032130;0.053333;0.240000;-0.127273;0.073131;0.080000;0.233333;0.133713;0.034309;0.013333;0.260000; 1
-0.418798;0.065865;0.000000;0.240000;0.098797;0.038369;0.080000;0.220000;-0.158687;0.065354;0.066667;0.180000;0.141138;0.030677;0.013333;0.240000; 1
-0.425209;0.057049;0.000000;0.186667;0.094067;0.038654;0.066667;0.166667;-0.152727;0.066869;0.086667;0.240000;0.110027;0.032141;0.060000;0.253333; 1
-0.426667;0.073224;0.000000;0.200000;0.103282;0.053741;0.106667;0.186667;-0.163131;0.070202;0.060000;0.220000;0.127642;0.036856;0.073333;0.220000; 1
-0.428852;0.082914;0.000000;0.213333;0.101203;0.054353;0.133333;0.206667;-0.124646;0.068081;0.053333;0.253333;0.115176;0.036640;0.100000;0.206667; 1
-0.420182;0.095519;0.000000;0.273333;0.108053;0.048930;0.133333;0.213333;-0.134141;0.067475;0.060000;0.206667;0.138808;0.034688;0.053333;0.220000; 1
-0.406630;0.076576;0.000000;0.286667;0.099857;0.033517;0.080000;0.200000;-0.135859;0.061111;0.093333;0.220000;0.132466;0.032249;0.053333;0.180000; 1
-0.435046;0.074827;0.000000;0.253333;0.103242;0.029969;0.080000;0.173333;-0.156667;0.064747;0.120000;0.213333;0.116585;0.033821;0.073333;0.186667; 1
-0.426302;0.069435;0.000000;0.253333;0.098349;0.028665;0.086667;0.166667;-0.134242;0.072424;0.113333;0.220000;0.138320;0.040434;0.073333;0.173333; 1
-0.454791;0.083133;0.000000;0.240000;0.103527;0.032661;0.106667;0.153333;-0.147273;0.073333;0.093333;0.213333;0.114959;0.037453;0.073333;0.226667; 1
-0.421494;0.079636;0.000000;0.280000;0.095291;0.032171;0.080000;0.180000;-0.109596;0.078283;0.106667;0.240000;0.143144;0.039079;0.026667;0.206667; 1
-0.430383;0.077668;0.000000;0.266667;0.101529;0.030051;0.066667;0.173333;-0.125556;0.065859;0.080000;0.226667;0.112249;0.031328;0.026667;0.206667; 1
-0.411002;0.076430;0.000000;0.266667;0.088726;0.034251;0.080000;0.206667;-0.099192;0.074040;0.086667;0.246667;0.128130;0.026396;0.000000;0.213333; 1
-0.412095;0.090273;0.026667;0.206667;0.103690;0.029806;0.053333;0.193333;-0.121717;0.070808;0.073333;0.186667;0.115556;0.023089;0.000000;0.226667; 1
-0.389362;0.087942;0.026667;0.186667;0.094557;0.036167;0.080000;0.200000;-0.128081;0.068283;0.066667;0.166667;0.133821;0.025366;0.000000;0.253333; 1
-0.404007;0.088015;0.053333;0.180000;0.103690;0.034699;0.053333;0.240000;-0.136667;0.064545;0.066667;0.146667;0.125854;0.029702;0.020000;0.246667; 1
-0.397960;0.067832;0.026667;0.160000;0.096351;0.037350;0.066667;0.260000;-0.139192;0.065859;0.080000;0.186667;0.145312;0.028076;0.020000;0.193333; 1
-0.437814;0.063242;0.026667;0.166667;0.105443;0.030744;0.053333;0.273333;-0.130505;0.071010;0.106667;0.226667;0.128076;0.032195;0.046667;0.213333; 1
-0.424627;0.058361;0.026667;0.173333;0.103609;0.032253;0.080000;0.246667;-0.139596;0.060808;0.100000;0.233333;0.142710;0.027317;0.026667;0.220000; 1
-0.422368;0.068707;0.026667;0.233333;0.112416;0.032742;0.080000;0.226667;-0.153434;0.061919;0.073333;0.220000;0.134959;0.033171;0.046667;0.233333; 1
-0.419964;0.075410;0.026667;0.246667;0.112783;0.035107;0.066667;0.220000;-0.153535;0.070606;0.073333;0.213333;0.138753;0.023794;0.020000;0.213333; 1
-0.432860;0.074827;0.000000;0.226667;0.105280;0.038695;0.106667;0.186667;-0.161111;0.087374;0.106667;0.226667;0.136802;0.028618;0.020000;0.220000; 1
-0.442259;0.064335;0.000000;0.220000;0.102263;0.036249;0.080000;0.213333;-0.160404;0.077778;0.086667;0.273333;0.122276;0.031165;0.026667;0.246667; 1
-0.417705;0.070018;0.026667;0.240000;0.083833;0.032538;0.093333;0.226667;-0.152222;0.057778;0.046667;0.280000;0.138049;0.035176;0.026667;0.213333; 1
-0.418944;0.071038;0.026667;0.286667;0.090153;0.033476;0.080000;0.213333;-0.133939;0.046061;0.020000;0.260000;0.129160;0.033008;0.026667;0.220000; 1
-0.430237;0.079563;0.026667;0.260000;0.069847;0.036779;0.146667;0.226667;-0.144242;0.047980;0.046667;0.226667;0.137724;0.028726;0.020000;0.193333; 1
-0.433370;0.070965;0.000000;0.226667;0.092273;0.038124;0.173333;0.220000;-0.155152;0.051313;0.060000;0.200000;0.120000;0.035556;0.093333;0.206667; 1
-0.419891;0.078324;0.000000;0.266667;0.095780;0.032661;0.133333;0.300000;-0.176970;0.057374;0.060000;0.233333;0.131491;0.035935;0.093333;0.200000; 1
-0.386011;0.080947;0.000000;0.266667;0.123140;0.034169;0.080000;0.286667;-0.127071;0.057879;0.100000;0.260000;0.126450;0.035935;0.093333;0.186667; 1
-0.387177;0.091730;0.000000;0.300000;0.113598;0.036045;0.080000;0.266667;-0.129192;0.068788;0.126667;0.260000;0.141680;0.028835;0.020000;0.213333; 1
-0.398106;0.089326;0.000000;0.253333;0.110133;0.037023;0.100000;0.226667;-0.111515;0.059798;0.120000;0.266667;0.130027;0.032466;0.033333;0.193333; 1
-0.417122;0.082259;0.000000;0.246667;0.094924;0.033598;0.080000;0.206667;-0.111414;0.069798;0.113333;0.260000;0.131382;0.030840;0.020000;0.260000; 1
-0.415883;0.074536;0.000000;0.246667;0.100143;0.031723;0.053333;0.213333;-0.112525;0.067778;0.140000;0.266667;0.115556;0.033659;0.046667;0.273333; 1
-0.415519;0.083570;0.026667;0.246667;0.100183;0.030622;0.026667;0.220000;-0.094040;0.068788;0.160000;0.240000;0.108997;0.036206;0.060000;0.280000; 1
-0.397741;0.088962;0.026667;0.260000;0.096636;0.032905;0.046667;0.220000;-0.136566;0.073636;0.100000;0.193333;0.120488;0.043089;0.093333;0.226667; 1
-0.399563;0.092605;0.026667;0.260000;0.113476;0.034618;0.026667;0.186667;-0.128485;0.062626;0.100000;0.193333;0.126179;0.040976;0.106667;0.213333; 1
-0.406266;0.081239;0.000000;0.226667;0.106259;0.039307;0.053333;0.180000;-0.154949;0.065758;0.093333;0.253333;0.128997;0.041951;0.106667;0.160000; 1
-0.405246;0.082696;0.000000;0.206667;0.120530;0.041753;0.053333;0.206667;-0.162828;0.052727;0.073333;0.266667;0.109214;0.033279;0.080000;0.180000; 1
-0.401457;0.081239;0.000000;0.186667;0.109888;0.046320;0.080000;0.186667;-0.151313;0.058990;0.113333;0.286667;0.105583;0.033008;0.060000;0.173333; 1
-0.423898;0.079636;0.000000;0.220000;0.118287;0.053904;0.106667;0.180000;-0.123838;0.059899;0.100000;0.260000;0.123198;0.028943;0.020000;0.213333; 1
-0.440729;0.076940;0.000000;0.246667;0.098553;0.045545;0.080000;0.186667;-0.106566;0.063737;0.093333;0.320000;0.136911;0.033442;0.040000;0.226667; 1
-0.441967;0.063825;0.026667;0.253333;0.094434;0.039633;0.053333;0.200000;-0.124242;0.064141;0.040000;0.273333;0.134201;0.033171;0.066667;0.253333; 1
-0.413625;0.070091;0.026667;0.260000;0.096636;0.027808;0.000000;0.206667;-0.161414;0.062727;0.013333;0.273333;0.122764;0.037940;0.086667;0.246667; 1
-0.403060;0.069290;0.026667;0.266667;0.117023;0.034006;0.026667;0.186667;-0.153737;0.070000;0.046667;0.213333;0.127209;0.039892;0.093333;0.226667; 1
-0.398907;0.073880;0.000000;0.293333;0.109888;0.032579;0.053333;0.220000;-0.154747;0.078182;0.086667;0.200000;0.149268;0.045312;0.073333;0.206667; 1
-0.375738;0.071767;0.013333;0.300000;0.113761;0.032212;0.073333;0.266667;-0.150303;0.073535;0.080000;0.193333;0.144824;0.046396;0.073333;0.220000; 1
-0.421785;0.078324;0.026667;0.280000;0.083710;0.030499;0.100000;0.253333;-0.184848;0.071919;0.040000;0.186667;0.130786;0.043306;0.080000;0.193333; 1
-0.423534;0.073661;0.026667;0.206667;0.085953;0.036208;0.126667;0.200000;-0.186162;0.066566;0.026667;0.160000;0.126341;0.043144;0.093333;0.206667; 1
-0.462732;0.083570;0.026667;0.233333;0.070010;0.035800;0.120000;0.186667;-0.176061;0.073434;0.073333;0.226667;0.131599;0.037724;0.073333;0.173333; 1
-0.409617;0.092532;0.080000;0.186667;0.105076;0.040979;0.106667;0.153333;-0.155960;0.070909;0.113333;0.213333;0.139946;0.039621;0.053333;0.166667; 1
-0.412313;0.108124;0.080000;0.206667;0.111519;0.041794;0.080000;0.173333;-0.158586;0.081313;0.126667;0.233333;0.131491;0.042005;0.046667;0.160000; 1
-0.377559;0.101639;0.080000;0.173333;0.123914;0.040122;0.086667;0.180000;-0.163434;0.071818;0.080000;0.213333;0.125908;0.044390;0.046667;0.193333; 1
-0.386521;0.086412;0.026667;0.220000;0.104424;0.037472;0.080000;0.206667;-0.144747;0.065758;0.046667;0.273333;0.122439;0.046233;0.053333;0.193333; 1
-0.381275;0.073807;0.026667;0.253333;0.106504;0.036575;0.053333;0.240000;-0.124747;0.058485;0.040000;0.320000;0.127480;0.044011;0.053333;0.153333; 1
-0.380838;0.065501;0.000000;0.300000;0.108705;0.030336;0.026667;0.220000;-0.128889;0.062424;0.046667;0.333333;0.119892;0.042168;0.080000;0.193333; 1
-0.379162;0.064117;0.000000;0.320000;0.107115;0.028298;0.026667;0.226667;-0.153737;0.059091;0.053333;0.266667;0.134580;0.031165;0.026667;0.246667; 1
-0.408743;0.071475;0.000000;0.320000;0.105036;0.030132;0.053333;0.193333;-0.152121;0.052525;0.053333;0.260000;0.121572;0.028184;0.040000;0.280000; 1
-0.431694;0.079927;0.000000;0.306667;0.089704;0.036453;0.066667;0.233333;-0.169899;0.056263;0.040000;0.293333;0.139404;0.027425;0.013333;0.246667; 1
-0.456029;0.087723;0.000000;0.293333;0.098716;0.034251;0.053333;0.253333;-0.161111;0.058687;0.046667;0.286667;0.112033;0.032033;0.026667;0.213333; 1
-0.406266;0.088233;0.000000;0.266667;0.095087;0.034251;0.053333;0.260000;-0.177475;0.062929;0.026667;0.293333;0.129973;0.036640;0.053333;0.200000; 1
-0.393443;0.088670;0.000000;0.266667;0.103364;0.034740;0.053333;0.213333;-0.149192;0.050606;0.040000;0.253333;0.121030;0.041247;0.080000;0.206667; 1
-0.389071;0.075046;0.000000;0.280000;0.083588;0.043914;0.106667;0.193333;-0.136768;0.053232;0.026667;0.293333;0.147805;0.039946;0.053333;0.233333; 1
-0.409399;0.073297;0.000000;0.260000;0.092110;0.040489;0.073333;0.186667;-0.120404;0.056061;0.066667;0.246667;0.122764;0.044661;0.060000;0.213333; 1
-0.416903;0.072641;0.000000;0.246667;0.085341;0.039755;0.080000;0.226667;-0.131717;0.064545;0.073333;0.233333;0.126558;0.042005;0.046667;0.200000; 1
