-0.061311;0.074302;0.16;0.206667;0.037049;0.12058;0.226667;0.213333;-0.138333;0.068;0.12;0.153333;-0.032424;0.047475;0.1;0.133333;2
-0.069516;0.076353;0.133333;0.233333;0.111989;0.101713;0.12;0.24;-0.07;0.074333;0.153333;0.26;-0.056768;0.043636;0.1;0.16;2
-0.047863;0.082849;0.166667;0.16;0.022714;0.104137;0.16;0.206667;-0.119667;0.078667;0.086667;0.2;-0.051818;0.056566;0.106667;0.206667;2
-0.099943;0.06188;0.133333;0.166667;0.111779;0.092174;0.146667;0.26;-0.138;0.055833;0.053333;0.166667;-0.091818;0.030808;0.066667;0.133333;2
-0.023134;0.058348;0.186667;0.206667;0.069829;0.110408;0.146667;0.213333;-0.154167;0.076167;0.1;0.193333;-0.029394;0.040202;0.08;0.113333;2
-0.083875;0.052878;0.106667;0.213333;0.03531;0.132121;0.226667;0.233333;-0.139667;0.067167;0.073333;0.173333;0.023737;0.046162;0.12;0.16;2
-0.081595;0.095385;0.146667;0.26;0.089855;0.128748;0.106667;0.186667;-0.175;0.093833;0.066667;0.206667;-0.065657;0.048687;0.106667;0.146667;2
-0.094245;0.067806;0.133333;0.226667;0.048063;0.144032;0.14;0.173333;-0.069667;0.083;0.146667;0.16;-0.027879;0.063737;0.146667;0.113333;2
-0.109408;0.082991;0.173333;0.193333;0.037997;0.095599;0.146667;0.186667;-0.134852;0.070211;0.12;0.226667;-0.03202;0.03697;0.126667;0.12;2
-0.13595;0.088224;0.133333;0.186667;0.086166;0.154256;0.186667;0.2;-0.097046;0.087426;0.12;0.22;-0.117273;0.04101;0.033333;0.066667;2
-0.106168;0.066542;0.2;0.2;0.075468;0.120053;0.166667;0.253333;-0.187679;0.056878;0.08;0.153333;-0.084646;0.037879;0.073333;0.16;2
-0.064922;0.073271;0.146667;0.146667;0.008432;0.112306;0.146667;0.226667;-0.164726;0.071392;0.093333;0.14;-0.106566;0.041515;0.033333;0.113333;2
-0.17433;0.066916;0.08;0.193333;0.004111;0.091647;0.2;0.246667;-0.150042;0.066498;0.106667;0.2;-0.076162;0.04798;0.133333;0.126667;2
-0.205981;0.062555;0.08;0.153333;0.061028;0.094387;0.213333;0.226667;-0.14211;0.051308;0.106667;0.166667;-0.112323;0.033939;0.046667;0.16;2
-0.300381;0.117333;0.053333;0.18;0.046061;0.1122;0.1;0.213333;-0.192236;0.080844;0.106667;0.126667;-0.02101;0.045556;0.12;0.1;2
-0.318191;0.084762;0.08;0.193333;0.065191;0.113412;0.146667;0.2;-0.124388;0.084219;0.133333;0.146667;0.000808;0.040505;0.126667;0.186667;2
-0.228108;0.087658;0.053333;0.18;0.065718;0.114625;0.106667;0.246667;-0.135021;0.075443;0.1;0.18;0.004747;0.048081;0.166667;0.133333;2
-0.225045;0.052162;0.04;0.153333;0.041318;0.127642;0.146667;0.226667;-0.122194;0.060591;0.106667;0.16;-0.013434;0.03596;0.126667;0.146667;2
-0.228739;0.065405;0.02;0.186667;0.04975;0.127484;0.153333;0.233333;-0.123038;0.080169;0.16;0.16;-0.039596;0.050404;0.12;0.126667;2
-0.23;0.053333;0.04;0.173333;0.112269;0.114444;0.113333;0.233333;-0.194937;0.086582;0.1;0.173333;-0.056465;0.059697;0.106667;0.16;2
-0.268108;0.073604;0.013333;0.173333;0.208241;0.097361;0.1;0.186667;0.106667;0.100712;0.12;0.153333;-0.090404;0.063333;0.113333;0.173333;2
-0.197027;0.051351;0.013333;0.14;0.174954;0.086667;0.093333;0.18;0.168544;0.06589;0.12;0.166667;-0.08798;0.055859;0.12;0.113333;2
-0.29009;0.063333;0.0;0.24;0.124444;0.116884;0.186667;0.2;0.051909;0.064725;0.166667;0.166667;-0.060707;0.061313;0.093333;0.18;2
-0.245946;0.057748;0.026667;0.193333;0.152806;0.113906;0.106667;0.206667;0.118447;0.051909;0.133333;0.133333;-0.024545;0.03798;0.1;0.126667;2
-0.241441;0.041351;0.0;0.153333;0.139748;0.111844;0.133333;0.206667;0.139029;0.053592;0.106667;0.18;-0.020303;0.052525;0.08;0.16;2
-0.257117;0.057838;0.0;0.246667;0.16646;0.101214;0.12;0.28;0.134498;0.049191;0.093333;0.14;-0.027475;0.051717;0.166667;0.173333;2
-0.224144;0.050721;0.026667;0.18;0.156289;0.111294;0.133333;0.233333;0.164272;0.076634;0.093333;0.206667;-0.081616;0.045657;0.053333;0.206667;0
-0.241892;0.045045;0.02;0.26;0.145567;0.08417;0.133333;0.266667;0.162848;0.100583;0.093333;0.186667;-0.08697;0.037374;0.086667;0.153333;0
-0.29982;0.066577;0.02;0.253333;0.159359;0.107675;0.133333;0.213333;0.272868;0.124134;0.053333;0.193333;-0.032222;0.058384;0.053333;0.16;0
-0.24;0.064144;0.026667;0.226667;0.148912;0.086506;0.12;0.253333;0.252817;0.103669;0.08;0.24;0.047374;0.042121;0.08;0.206667;0
-0.346036;0.04973;0.0;0.173333;0.162245;0.100619;0.08;0.286667;0.278966;0.054264;0.026667;0.186667;-0.067071;0.049394;0.06;0.146667;0
-0.31009;0.055405;0.0;0.266667;0.104605;0.130813;0.213333;0.28;0.285271;0.085685;0.08;0.233333;-0.023417;0.056022;0.173333;0.16;0
-0.298649;0.062973;0.0;0.3;0.147995;0.088247;0.133333;0.226667;0.274729;0.060362;0.0;0.246667;0.135238;0.061206;0.06;0.106667;0
-0.290541;0.049099;0.0;0.22;0.155281;0.125361;0.106667;0.226667;0.290749;0.058088;0.026667;0.186667;0.202413;0.05054;0.04;0.16;0
-0.237027;0.04027;0.0;0.24;0.141947;0.112119;0.12;0.206667;0.285168;0.047855;0.026667;0.213333;0.124124;0.04866;0.08;0.173333;0
-0.300541;0.048559;0.0;0.213333;0.151019;0.102222;0.14;0.253333;0.263463;0.048682;0.0;0.206667;0.062639;0.055694;0.113333;0.133333;0
-0.277387;0.063604;0.046667;0.213333;0.131638;0.102222;0.16;0.26;0.296434;0.068527;0.053333;0.24;0.116528;0.057778;0.086667;0.14;0
-0.262432;0.052973;0.0;0.24;0.140985;0.095349;0.186667;0.293333;0.350801;0.06832;0.0;0.193333;0.086944;0.073333;0.166667;0.173333;0
-0.266396;0.072342;0.02;0.206667;0.086491;0.135614;0.14;0.26;0.306873;0.056951;0.026667;0.213333;0.035694;0.092083;0.133333;0.12;0
-0.254505;0.046847;0.0;0.2;0.089825;0.060526;0.14;0.286667;0.297984;0.075452;0.08;0.166667;0.108472;0.06;0.06;0.1;0
-0.236306;0.044054;0.026667;0.16;0.116754;0.094912;0.173333;0.246667;0.283721;0.03876;0.026667;0.246667;0.074583;0.064861;0.086667;0.106667;0
-0.231261;0.05964;0.026667;0.206667;0.120789;0.084035;0.133333;0.26;0.28093;0.063669;0.053333;0.22;0.059444;0.057361;0.133333;0.166667;0
-0.216757;0.056487;0.053333;0.166667;0.095395;0.09329;0.16;0.286667;0.318553;0.062739;0.026667;0.246667;0.152778;0.050694;0.02;0.233333;0
-0.281622;0.04027;0.0;0.226667;0.095965;0.084781;0.133333;0.253333;0.281137;0.050026;0.0;0.233333;0.104722;0.052083;0.06;0.206667;0
-0.255766;0.041081;0.0;0.22;0.102982;0.112018;0.173333;0.22;0.309457;0.049199;0.0;0.18;0.150833;0.055417;0.053333;0.186667;0
-0.235405;0.054505;0.0;0.186667;0.113772;0.098816;0.113333;0.273333;0.297054;0.050956;0.0;0.286667;0.116389;0.073333;0.086667;0.16;0
-0.265225;0.055586;0.026667;0.26;0.097368;0.118377;0.2;0.266667;0.301395;0.071731;0.0;0.24;0.075972;0.075556;0.093333;0.16;0
-0.247748;0.062523;0.026667;0.273333;0.094912;0.123202;0.193333;0.326667;0.297881;0.070801;0.053333;0.193333;0.132917;0.081667;0.113333;0.146667;0
-0.263784;0.052883;0.0;0.246667;0.113596;0.103202;0.18;0.286667;0.285271;0.075556;0.106667;0.173333;0.141389;0.056389;0.08;0.213333;0
-0.236577;0.076036;0.08;0.226667;0.066447;0.129342;0.22;0.293333;0.294574;0.099121;0.053333;0.26;0.028194;0.061806;0.18;0.206667;0
-0.24982;0.072613;0.08;0.206667;0.094649;0.109518;0.18;0.32;0.336124;0.096744;0.026667;0.193333;0.162917;0.089306;0.086667;0.133333;0
-0.235946;0.072072;0.053333;0.24;0.096272;0.117149;0.2;0.233333;0.295917;0.069251;0.0;0.286667;0.050417;0.070694;0.106667;0.206667;0
-0.256306;0.049099;0.0;0.206667;0.121096;0.119518;0.133333;0.24;0.285581;0.062842;0.026667;0.233333;0.088194;0.046806;0.08;0.086667;0
-0.265856;0.042613;0.026667;0.246667;0.104956;0.089605;0.133333;0.22;0.269251;0.052196;0.026667;0.22;0.118333;0.053611;0.073333;0.16;0
-0.258198;0.071892;0.053333;0.22;0.105921;0.101798;0.16;0.293333;0.247235;0.09509;0.093333;0.16;0.115278;0.054167;0.046667;0.2;0
-0.222703;0.067568;0.026667;0.253333;0.117807;0.079649;0.106667;0.313333;0.303049;0.079897;0.053333;0.153333;0.134167;0.061111;0.053333;0.193333;0
-0.260901;0.06009;0.04;0.16;0.103082;0.09176;0.133333;0.313333;0.280827;0.057778;0.026667;0.206667;0.071389;0.045;0.06;0.153333;0
-0.224324;0.053423;0.02;0.246667;0.095956;0.072874;0.133333;0.246667;0.302739;0.069767;0.053333;0.206667;0.052778;0.050278;0.1;0.146667;0
-0.287658;0.06;0.026667;0.233333;0.097574;0.085421;0.186667;0.28;0.309974;0.062532;0.026667;0.213333;0.025833;0.05125;0.16;0.166667;0
-0.21982;0.046847;0.013333;0.253333;0.113268;0.09635;0.106667;0.26;0.283618;0.049819;0.0;0.2;0.027083;0.056806;0.106667;0.16;0
-0.244595;0.051892;0.0;0.233333;0.072656;0.090536;0.153333;0.206667;0.298295;0.065736;0.026667;0.2;0.050278;0.050972;0.113333;0.186667;0
-0.238468;0.058018;0.026667;0.153333;0.102951;0.094907;0.133333;0.193333;0.311318;0.057364;0.053333;0.193333;0.083056;0.056667;0.126667;0.233333;0
-0.221261;0.051712;0.0;0.28;0.102426;0.123716;0.133333;0.293333;0.313695;0.067287;0.026667;0.18;0.13625;0.062222;0.073333;0.173333;0
-0.227297;0.063964;0.026667;0.193333;0.081224;0.090142;0.186667;0.213333;0.277519;0.063979;0.026667;0.246667;0.0975;0.052778;0.053333;0.1;0
-0.239009;0.046577;0.0;0.18;0.090623;0.107235;0.12;0.273333;0.261912;0.061705;0.0;0.206667;0.077917;0.063611;0.113333;0.14;0
-0.273784;0.043423;0.0;0.286667;0.095694;0.090361;0.186667;0.24;0.298295;0.05292;0.026667;0.2;0.078611;0.042361;0.086667;0.18;0
-0.245405;0.051532;0.0;0.253333;0.105661;0.092503;0.206667;0.273333;0.301189;0.042067;0.0;0.22;0.079722;0.053472;0.06;0.153333;0
-0.243694;0.056126;0.0;0.173333;0.103913;0.093377;0.146667;0.226667;0.26553;0.050026;0.0;0.213333;0.139028;0.057222;0.066667;0.226667;0
-0.263063;0.043604;0.0;0.2;0.10776;0.10776;0.173333;0.253333;0.312145;0.057054;0.0;0.173333;0.07;0.042917;0.066667;0.173333;0
-0.227748;0.055676;0.0;0.213333;0.091934;0.090142;0.146667;0.306667;0.308217;0.049819;0.006667;0.186667;0.11875;0.054583;0.04;0.113333;0
-0.208559;0.049279;0.026667;0.266667;0.097311;0.104;0.173333;0.28;0.322791;0.047235;0.026667;0.186667;0.109444;0.037639;0.046667;0.106667;0
-0.243063;0.048288;0.013333;0.226667;0.09412;0.098623;0.166667;0.28;0.29509;0.063669;0.0;0.246667;0.076806;0.044444;0.053333;0.113333;0
-0.273243;0.058739;0.02;0.22;0.097443;0.087126;0.146667;0.266667;0.276176;0.077519;0.053333;0.213333;0.051667;0.051806;0.106667;0.153333;0
-0.218559;0.053604;0.04;0.253333;0.101071;0.093202;0.133333;0.273333;0.292403;0.062016;0.026667;0.2;0.032778;0.054306;0.146667;0.153333;0
-0.23991;0.045225;0.0;0.22;0.092634;0.099454;0.173333;0.273333;0.314625;0.044651;0.0;0.226667;0.02625;0.064444;0.12;0.16;0
-0.255135;0.059099;0.0;0.246667;0.113836;0.109989;0.213333;0.286667;0.283721;0.048786;0.0;0.206667;0.127361;0.055972;0.066667;0.193333;0
-0.21027;0.050541;0.02;0.2;0.117464;0.095607;0.16;0.306667;0.306667;0.071628;0.053333;0.186667;0.185139;0.054583;0.046667;0.126667;0
-0.280721;0.058649;0.0;0.3;0.064393;0.100372;0.24;0.266667;0.210749;0.052817;0.106667;0.26;0.024167;0.055139;0.046667;0.16;0
-0.272703;0.050541;0.0;0.246667;0.103169;0.107585;0.146667;0.253333;0.247339;0.064496;0.08;0.153333;0.061389;0.062222;0.086667;0.18;0
-0.205405;0.066667;0.093333;0.2;0.119082;0.091628;0.173333;0.226667;0.323824;0.053437;0.053333;0.166667;0.112639;0.066528;0.04;0.173333;0
-0.215135;0.066126;0.04;0.266667;0.078863;0.12035;0.133333;0.2;0.338915;0.063463;0.026667;0.206667;0.115;0.068194;0.1;0.186667;0
-0.242252;0.062793;0.02;0.233333;0.099322;0.088306;0.173333;0.2;0.278036;0.074729;0.066667;0.226667;0.115833;0.066667;0.093333;0.133333;0
-0.278739;0.057297;0.0;0.2;0.085158;0.070208;0.16;0.226667;0.291783;0.069147;0.066667;0.146667;0.129861;0.045139;0.04;0.133333;0
-0.233063;0.059009;0.026667;0.22;0.108459;0.103038;0.146667;0.226667;0.29168;0.062842;0.026667;0.193333;0.055417;0.05875;0.106667;0.153333;0
-0.262613;0.043153;0.0;0.233333;0.07082;0.076197;0.126667;0.313333;0.289819;0.078346;0.053333;0.22;0.079583;0.08125;0.16;0.16;0
-0.261261;0.045315;0.02;0.206667;0.101989;0.100503;0.173333;0.28;0.291059;0.06739;0.026667;0.146667;0.155;0.071389;0.08;0.146667;0
-0.270541;0.04955;0.0;0.226667;0.09482;0.09565;0.16;0.22;0.275659;0.056744;0.026667;0.226667;0.082778;0.065972;0.113333;0.153333;0
-0.244234;0.061351;0.026667;0.26;0.132721;0.091934;0.16;0.306667;0.300879;0.058398;0.026667;0.18;0.102639;0.060556;0.086667;0.2;0
-0.245315;0.066667;0.026667;0.16;0.089792;0.094907;0.226667;0.273333;0.237106;0.054884;0.053333;0.133333;0.062917;0.050556;0.12;0.193333;0
-0.223423;0.068198;0.02;0.26;0.095869;0.103738;0.213333;0.293333;0.294057;0.078243;0.053333;0.213333;0.10125;0.0725;0.14;0.166667;0
-0.250991;0.062342;0.026667;0.253333;0.099191;0.077858;0.2;0.286667;0.359793;0.046202;0.0;0.26;0.071806;0.056944;0.133333;0.166667;0
-0.21018;0.094865;0.093333;0.266667;0.086863;0.026579;0.08;0.226667;0.286202;0.049096;0.026667;0.233333;0.010139;0.155139;0.173333;0.2;1
-0.210541;0.084324;0.053333;0.233333;0.11659;0.033836;0.08;0.206667;0.317933;0.063359;0.0;0.133333;0.064722;0.136667;0.16;0.24;1
-0.268108;0.094865;0.066667;0.193333;0.099891;0.033268;0.026667;0.22;0.357003;0.055297;0.0;0.186667;0.004722;0.142639;0.12;0.166667;1
-0.208468;0.087387;0.08;0.24;0.07165;0.031563;0.08;0.2;0.288475;0.05323;0.0;0.146667;0.155833;0.14625;0.166667;0.22;1
-0.233063;0.086937;0.053333;0.24;0.111082;0.034186;0.053333;0.226667;0.334301;0.076237;0.0;0.22;0.103194;0.154306;0.193333;0.233333;1
-0.264234;0.091261;0.046667;0.273333;0.092503;0.023607;0.026667;0.253333;0.303333;0.065591;0.0;0.26;0.095694;0.150139;0.173333;0.213333;1
-0.27982;0.095315;0.073333;0.24;0.104699;0.040743;0.08;0.173333;0.326559;0.064194;0.0;0.2;0.135694;0.120972;0.126667;0.233333;1
-0.276396;0.128739;0.113333;0.26;0.105924;0.038776;0.053333;0.266667;0.333226;0.057097;0.0;0.193333;0.110139;0.120417;0.173333;0.2;1
-0.226486;0.127027;0.133333;0.213333;0.090885;0.036721;0.08;0.26;0.324194;0.067419;0.0;0.293333;0.095278;0.145417;0.146667;0.193333;1
-0.252072;0.118378;0.066667;0.22;0.092765;0.043016;0.093333;0.2;0.339892;0.079032;0.026667;0.18;0.059802;0.150891;0.16;0.233333;1
-0.227117;0.126847;0.153333;0.24;0.106448;0.035016;0.053333;0.246667;0.323333;0.065591;0.026667;0.2;0.038416;0.129901;0.2;0.2;1
-0.227838;0.123333;0.14;0.22;0.096787;0.040656;0.093333;0.193333;0.319892;0.072258;0.026667;0.22;0.050429;0.13637;0.14;0.146667;1
-0.251532;0.067568;0.0;0.173333;0.09906;0.02435;0.026667;0.24;0.332043;0.066022;0.026667;0.213333;0.063762;0.161188;0.226667;0.246667;1
-0.247477;0.102613;0.08;0.24;0.092809;0.033005;0.04;0.206667;0.346237;0.056237;0.0;0.193333;0.135974;0.11802;0.133333;0.2;1
-0.268919;0.086216;0.066667;0.226667;0.098929;0.030514;0.08;0.206667;0.352258;0.061398;0.0;0.293333;0.068383;0.133993;0.2;0.246667;1
-0.262883;0.087838;0.106667;0.226667;0.099235;0.03423;0.053333;0.253333;0.332258;0.071398;0.026667;0.193333;0.126604;0.13595;0.133333;0.206667;1
-0.252162;0.094685;0.08;0.193333;0.102383;0.032874;0.106667;0.186667;0.331936;0.046989;0.0;0.22;0.100312;0.114642;0.213333;0.206667;1
-0.239279;0.085496;0.053333;0.346667;0.094164;0.034011;0.093333;0.173333;0.333656;0.047312;0.0;0.246667;0.134081;0.090218;0.093333;0.206667;1
-0.212342;0.099009;0.106667;0.246667;0.096437;0.035672;0.113333;0.2;0.318495;0.064409;0.0;0.213333;0.105047;0.133084;0.193333;0.206667;1
-0.256396;0.09036;0.026667;0.246667;0.101333;0.037683;0.106667;0.293333;0.314946;0.061075;0.0;0.206667;0.071153;0.079252;0.16;0.233333;1
-0.256847;0.097928;0.1;0.18;0.092328;0.038208;0.093333;0.213333;0.346774;0.055484;0.0;0.14;0.098692;0.107664;0.166667;0.22;1
-0.246036;0.100721;0.053333;0.226667;0.104874;0.042885;0.086667;0.18;0.337957;0.049892;0.0;0.186667;0.165732;0.115514;0.166667;0.213333;1
-0.222793;0.081171;0.086667;0.233333;0.103344;0.026623;0.0;0.26;0.355699;0.056237;0.0;0.226667;0.135327;0.102181;0.166667;0.226667;1
-0.175038;0.081103;0.08;0.206667;0.08918;0.023475;0.053333;0.173333;0.313333;0.066452;0.0;0.166667;0.112274;0.112274;0.18;0.213333;1
-0.181353;0.100652;0.08;0.24;0.106973;0.03847;0.08;0.206667;0.360753;0.062366;0.0;0.22;0.10405;0.12972;0.186667;0.213333;1
-0.171057;0.102222;0.146667;0.206667;0.08682;0.032787;0.12;0.213333;0.337849;0.06;0.0;0.24;0.138692;0.085109;0.193333;0.24;1
-0.150461;0.091599;0.146667;0.153333;0.09565;0.036721;0.053333;0.28;0.35;0.05828;0.0;0.173333;0.078879;0.095576;0.16;0.193333;1
-0.158808;0.077507;0.12;0.28;0.095563;0.02859;0.08;0.133333;0.322473;0.047634;0.0;0.18;0.054829;0.090966;0.213333;0.233333;1
-0.117398;0.08607;0.16;0.24;0.065796;0.029278;0.08;0.206667;0.334409;0.058172;0.0;0.186667;0.066542;0.104174;0.186667;0.213333;1
-0.253333;0.120819;0.12;0.226667;0.052371;0.033173;0.106667;0.173333;0.347527;0.055269;0.0;0.213333;0.055576;0.096822;0.133333;0.193333;1
-0.245497;0.14421;0.146667;0.26;0.048568;0.036243;0.12;0.206667;0.33172;0.049785;0.0;0.26;0.110654;0.100187;0.133333;0.273333;1
-0.22538;0.112281;0.1;0.26;0.045567;0.027322;0.12;0.24;0.396452;0.055054;0.0;0.24;0.058816;0.099439;0.233333;0.206667;1
-0.240702;0.107719;0.126667;0.26;0.029661;0.042854;0.253333;0.24;0.351183;0.063118;0.0;0.22;0.070405;0.100935;0.226667;0.193333;1
-0.178363;0.143392;0.146667;0.206667;-0.133;0.058333;0.126667;0.16;0.35914;0.078064;0.026667;0.2;0.124361;0.103178;0.146667;0.22;1
-0.242105;0.106901;0.086667;0.26;-0.122;0.039;0.046667;0.233333;0.39043;0.051935;0.0;0.273333;0.093707;0.101558;0.16;0.26;1
-0.236608;0.117661;0.066667;0.28;-0.137611;0.043889;0.073333;0.206667;0.38871;0.05129;0.0;0.2;0.064548;0.077009;0.173333;0.206667;1
-0.226199;0.099649;0.093333;0.26;-0.143722;0.048444;0.073333;0.186667;0.354946;0.047634;0.0;0.22;0.122991;0.104174;0.166667;0.18;1
-0.260819;0.072632;0.053333;0.253333;-0.16887;0.038773;0.026667;0.213333;0.103688;0.089645;0.113333;0.226667;0.104424;0.11215;0.133333;0.166667;1
-0.237076;0.094386;0.106667;0.233333;-0.156653;0.035872;0.026667;0.173333;0.131489;0.071206;0.126667;0.193333;0.134704;0.078006;0.12;0.166667;1
-0.227368;0.079298;0.046667;0.253333;-0.156485;0.044184;0.053333;0.166667;0.145248;0.065674;0.1;0.233333;0.133832;0.097321;0.133333;0.28;1
-0.202456;0.121403;0.126667;0.246667;-0.143487;0.042622;0.106667;0.133333;0.145957;0.080709;0.113333;0.2;0.125483;0.112274;0.16;0.193333;1
-0.239415;0.098947;0.086667;0.286667;-0.147113;0.046806;0.06;0.193333;0.133192;0.055319;0.06;0.326667;0.102804;0.098692;0.186667;0.26;1
-0.204678;0.092632;0.133333;0.253333;-0.158717;0.037434;0.04;0.226667;0.166667;0.070638;0.073333;0.226667;0.063676;0.090343;0.173333;0.186667;1
-0.251813;0.099298;0.066667;0.253333;-0.158382;0.040502;0.053333;0.18;0.136454;0.075177;0.093333;0.186667;0.091713;0.101059;0.18;0.206667;1
-0.231462;0.08;0.046667;0.213333;-0.155816;0.036541;0.053333;0.126667;0.139149;0.085106;0.133333;0.16;0.072523;0.076386;0.18;0.173333;1
-0.240702;0.088187;0.066667;0.226667;-0.136904;0.044128;0.053333;0.186667;0.098014;0.073333;0.12;0.186667;0.065296;0.117259;0.186667;0.206667;1
-0.23462;0.086316;0.053333;0.22;-0.144156;0.046248;0.08;0.193333;0.130496;0.072057;0.073333;0.173333;0.042866;0.096573;0.173333;0.226667;1
-0.230409;0.083743;0.093333;0.24;-0.155105;0.033699;0.026667;0.2;0.176738;0.067092;0.053333;0.226667;0.112648;0.085732;0.146667;0.22;1
-0.242105;0.095556;0.053333;0.26;-0.162813;0.043826;0.026667;0.213333;0.16383;0.080993;0.126667;0.246667;0.088972;0.111402;0.16;0.233333;1
-0.231579;0.090292;0.073333;0.273333;-0.153361;0.047651;0.106667;0.186667;0.130071;0.08156;0.166667;0.24;0.079003;0.093583;0.12;0.173333;1
-0.186316;0.090877;0.04;0.173333;-0.175921;0.040506;0.026667;0.233333;0.128227;0.069645;0.126667;0.213333;0.018442;0.113769;0.186667;0.226667;1
-0.251111;0.087018;0.046667;0.193333;-0.168326;0.045232;0.04;0.24;0.125674;0.07078;0.113333;0.18;0.033894;0.09919;0.146667;0.2;1
-0.214269;0.083041;0.04;0.213333;-0.178565;0.041181;0.06;0.166667;0.133475;0.053192;0.046667;0.186667;0.018567;0.11028;0.2;0.193333;1
-0.259181;0.075439;0.053333;0.193333;-0.154149;0.034318;0.053333;0.213333;0.112766;0.056312;0.066667;0.173333;0.082243;0.078131;0.146667;0.173333;1
-0.205965;0.094854;0.1;0.24;-0.164237;0.044124;0.053333;0.233333;0.148936;0.063972;0.073333;0.133333;0.041869;0.084735;0.2;0.193333;1
-0.179064;0.096023;0.14;0.186667;-0.160226;0.050395;0.073333;0.22;0.131631;0.078298;0.12;0.18;0.11514;0.082118;0.133333;0.213333;1
-0.246784;0.097895;0.106667;0.206667;-0.164407;0.036554;0.0;0.186667;0.126241;0.065674;0.12;0.22;0.079502;0.116636;0.16;0.173333;1
-0.247135;0.116023;0.08;0.226667;-0.173446;0.046893;0.026667;0.253333;0.124823;0.079007;0.106667;0.26;0.118095;0.115357;0.086667;0.16;1
-0.219649;0.104561;0.08;0.173333;-0.155989;0.039774;0.0;0.193333;0.048636;0.067879;0.126667;0.213333;0.040476;0.11619;0.14;0.186667;1
-0.243626;0.079298;0.046667;0.24;-0.152203;0.046215;0.04;0.193333;0.079387;0.070345;0.186667;0.253333;0.039167;0.119524;0.14;0.22;1
-0.246433;0.08269;0.086667;0.293333;-0.180395;0.031582;0.0;0.193333;0.064521;0.082912;0.186667;0.193333;0.044643;0.104405;0.146667;0.186667;1
-0.234386;0.104094;0.1;0.24;-0.160057;0.043559;0.046667;0.293333;0.102682;0.092107;0.146667;0.24;0.078929;0.066905;0.133333;0.266667;1
-0.234503;0.103743;0.08;0.273333;-0.164802;0.041695;0.02;0.173333;0.090575;0.08613;0.166667;0.206667;0.086667;0.116556;0.133333;0.226667;1
-0.252047;0.09076;0.066667;0.22;-0.168814;0.041243;0.0;0.18;0.10127;0.082222;0.12;0.186667;0.112111;0.077333;0.14;0.2;1
-0.211111;0.10269;0.093333;0.246667;-0.170904;0.038192;0.026667;0.293333;0.068413;0.087302;0.133333;0.226667;0.043111;0.085111;0.173333;0.233333;1
-0.256608;0.097778;0.06;0.26;-0.149844;0.038298;0.053333;0.213333;0.03127;0.075714;0.126667;0.186667;0.080333;0.081556;0.166667;0.193333;1
-0.232866;0.074737;0.053333;0.16;-0.164823;0.126468;0.133333;0.24;-0.022381;0.073492;0.12;0.206667;0.102333;0.067444;0.08;0.14;2
-0.206433;0.06386;0.053333;0.24;-0.115035;0.144547;0.16;0.173333;-0.053016;0.06619;0.133333;0.213333;0.111333;0.051778;0.093333;0.106667;2
-0.175673;0.069941;0.033333;0.253333;-0.090656;0.109568;0.16;0.326667;0.030476;0.067302;0.14;0.173333;0.077556;0.053778;0.113333;0.146667;2
-0.144444;0.084912;0.146667;0.253333;-0.072915;0.115314;0.12;0.226667;0.039365;0.070476;0.153333;0.153333;0.079;0.052111;0.12;0.166667;2
-0.237895;0.06269;0.026667;0.186667;-0.157378;0.104993;0.186667;0.186667;0.030317;0.05381;0.06;0.22;0.069889;0.040222;0.053333;0.153333;2
-0.227251;0.083509;0.1;0.226667;-0.090042;0.122008;0.146667;0.24;0.091905;0.063492;0.086667;0.16;0.110111;0.045667;0.046667;0.153333;2
-0.242807;0.069123;0.06;0.206667;-0.141088;0.120335;0.14;0.22;0.024921;0.065556;0.133333;0.113333;0.097222;0.044889;0.073333;0.1;2
