
0046	000188	0227	0252	0276	
0332	0330	0326	0321	
0333	0331	0326	0322	
0333	0331	0326	0322	
0335	0332	0328	0323	
0334	0331	0327	0322	
0335	0332	0328	0323	
0334	0332	0327	0323	
0335	0333	0328	0324	
0334	0332	0327	0323	
0335	0332	0328	0323	
0332	0331	0327	0323	
0335	0332	0328	0323	
0334	0332	0328	0323	
0336	0333	0329	0324	
0335	0332	0328	0323	
0336	0334	0329	0324	
0335	0333	0329	0324	
0337	0334	0330	0325	
0336	0334	0329	0325	
0337	0335	0330	0326	
0337	0335	0330	0326	
0338	0336	0331	0326	
0338	0335	0331	0326	
0339	0336	0332	0327	
0338	0336	0331	0327	
0340	0337	0332	0327	
0338	0336	0332	0327	
0339	0336	0332	0328	
0338	0336	0332	0327	
0340	0337	0332	0328	
0338	0336	0332	0327	
0340	0337	0333	0328	
0338	0336	0332	0328	
0341	0338	0333	0328	
0340	0337	0333	0328	
0341	0338	0334	0329	
0340	0338	0333	0329	
0342	0339	0334	0329	
0341	0339	0334	0330	
0342	0339	0335	0330	
0341	0339	0334	0330	
0343	0340	0335	0330	
0342	0340	0335	0331	
0344	0341	0336	0331	
0343	0340	0336	0331	
0344	0341	0336	0332	
0343	0341	0336	0332	
0344	0341	0337	0332	
0343	0340	0336	0332	
0344	0341	0337	0332	
0343	0341	0336	0332	
0345	0342	0337	0332	
0344	0341	0337	0332	
0345	0342	0338	0333	
0344	0342	0337	0333	
0345	0343	0338	0333	
0345	0342	0338	0333	
0346	0343	0339	0334	
0345	0343	0338	0334	
0345	0344	0339	0334	
0346	0344	0339	0334	
0347	0345	0340	0335	
0346	0344	0340	0335	
0348	0345	0341	0336	
0347	0345	0340	0336	
0348	0346	0341	0336	
0347	0345	0340	0336	
0348	0345	0341	0336	
0347	0345	0340	0336	
0349	0346	0341	0336	
0348	0345	0341	0336	
0349	0346	0341	0337	
0347	0346	0341	0336	
0350	0347	0342	0337	
0349	0347	0342	0337	
0350	0348	0343	0338	
0350	0347	0343	0338	
0351	0348	0344	0339	
0351	0348	0343	0339	
0352	0349	0344	0339	
0350	0348	0344	0339	
0352	0349	0345	0340	
0351	0349	0344	0340	
0353	0350	0345	0341	
0352	0349	0345	0340	
0353	0350	0345	0341	
0352	0350	0345	0340	
0353	0350	0346	0341	
0352	0349	0345	0340	
0353	0350	0346	0341	
0352	0350	0345	0340	
0354	0351	0346	0341	
0353	0351	0346	0341	
0354	0352	0347	0342	
0353	0351	0346	0342	
0355	0352	0347	0343	
0354	0352	0347	0342	
0356	0353	0348	0343	
0354	0352	0348	0343	
0356	0353	0349	0344	
0356	0353	0348	0344	
0357	0354	0350	0345	
0355	0353	0349	0344	
0357	0354	0350	0345	
0356	0354	0349	0345	
0357	0355	0350	0345	
0356	0354	0350	0345	
0358	0355	0350	0346	
0356	0354	0350	0345	
0358	0355	0350	0346	
0357	0354	0350	0345	
0358	0355	0351	0346	
0357	0355	0350	0345	
0359	0356	0351	0346	
0358	0356	0351	0346	
0360	0357	0352	0347	
0359	0356	0352	0347	
0360	0357	0353	0348	
0359	0357	0352	0348	
0361	0358	0353	0348	
0360	0357	0353	0348	
0361	0358	0354	0349	
0361	0358	0353	0349	
0362	0359	0354	0350	
0360	0358	0354	0349	
0362	0359	0354	0350	
0361	0358	0354	0349	
0362	0359	0354	0349	
0361	0358	0354	0349	
0362	0359	0354	0350	
0361	0359	0354	0349	
0363	0360	0355	0350	
0362	0360	0355	0350	
0363	0361	0356	0351	
0362	0360	0355	0351	
0364	0361	0356	0352	
0363	0361	0356	0351	
0365	0362	0357	0352	
0364	0361	0357	0352	
0365	0362	0358	0353	
0365	0362	0357	0353	
0366	0363	0358	0353	
0365	0362	0358	0353	
0366	0363	0359	0354	
0365	0363	0358	0353	
0367	0364	0359	0354	
0365	0363	0359	0354	
0367	0364	0359	0354	
0366	0363	0359	0354	
0367	0364	0360	0355	
0366	0363	0359	0354	
0367	0364	0360	0355	
0366	0364	0359	0354	
0368	0365	0360	0355	
0367	0365	0360	0355	
0369	0366	0361	0356	
0368	0365	0361	0356	
0369	0366	0362	0357	
0368	0366	0361	0357	
0370	0367	0362	0357	
0369	0366	0362	0357	
0370	0367	0362	0357	
0369	0367	0362	0357	
0371	0368	0363	0358	
0369	0367	0363	0358	
0371	0368	0363	0358	
0369	0367	0363	0358	
0371	0368	0363	0359	
0369	0367	0363	0358	
0371	0368	0364	0359	
0370	0368	0363	0358	
0372	0369	0364	0359	
0372	0369	0364	0359	
0371	0370	0365	0360	
0371	0369	0364	0360	
0373	0370	0366	0361	
0372	0370	0365	0361	
0374	0371	0366	0361	
0373	0371	0366	0361	
0374	0371	0367	0362	
0374	0371	0366	0362	
0375	0372	0367	0362	
0374	0371	0367	0362	
0375	0372	0367	0362	
0374	0371	0367	0362	
0375	0373	0368	0363	
0375	0372	0368	0363	
0376	0373	0368	0363	
0375	0372	0368	0363	
0376	0373	0368	0363	
0375	0373	0368	0363	
0377	0374	0369	0364	
0376	0373	0368	0364	
0378	0375	0370	0365	
0377	0374	0370	0365	
0378	0375	0371	0366	
0377	0375	0370	0365	
0379	0376	0371	0366	
0378	0375	0371	0366	
0379	0376	0371	0366	
0377	0375	0371	0366	
0379	0376	0372	0367	
0378	0376	0371	0366	
0380	0377	0372	0367	
0379	0376	0371	0367	
0379	0377	0372	0367	
0378	0376	0371	0367	
0380	0377	0372	0367	
0379	0376	0372	0367	
0380	0377	0373	0368	
0380	0377	0372	0367	
0381	0378	0373	0368	
0380	0378	0373	0368	
0382	0379	0374	0369	
0381	0379	0374	0369	
0383	0380	0375	0370	
0382	0379	0375	0370	
0384	0380	0376	0371	
0382	0380	0375	0370	
0383	0381	0376	0371	
0383	0380	0375	0371	
0384	0381	0376	0371	
0383	0380	0376	0371	
0384	0381	0376	0371	
0383	0380	0376	0371	
0384	0381	0376	0371	
0383	0381	0376	0371	
0385	0381	0377	0371	
0383	0381	0376	0371	
0385	0382	0377	0372	
0384	0382	0377	0372	
0386	0383	0378	0373	
0385	0382	0377	0372	
0387	0384	0379	0373	
0386	0384	0379	0374	
0387	0385	0380	0375	
0387	0384	0379	0374	
0388	0385	0380	0375	
0387	0385	0380	0375	
0388	0385	0381	0376	
0387	0385	0380	0375	
0388	0386	0381	0376	
0387	0385	0380	0376	
0389	0386	0381	0376	
0388	0385	0380	0375	
0389	0386	0381	0376	
0387	0385	0381	0376	
0391	0386	0382	0376	
0389	0385	0380	0376	
0389	0386	0381	0376	
0388	0386	0381	0376	
0390	0387	0382	0377	
0389	0387	0382	0377	
0390	0388	0383	0378	
0390	0388	0383	0378	
0391	0389	0384	0379	
0391	0389	0384	0379	
0392	0390	0385	0380	
0391	0389	0384	0379	
0392	0390	0385	0380	
0392	0389	0384	0379	
0393	0390	0385	0380	
0392	0389	0384	0380	
0393	0390	0385	0380	
0392	0390	0385	0380	
0393	0390	0386	0381	
0392	0390	0385	0380	
0394	0391	0386	0381	
0393	0390	0385	0380	
0394	0391	0386	0381	
0393	0391	0386	0381	
0395	0392	0387	0382	
0393	0392	0387	0382	
0395	0393	0388	0383	
0395	0392	0388	0383	
0396	0393	0389	0384	
0395	0393	0388	0383	
0396	0394	0389	0384	
0396	0393	0389	0384	
0397	0394	0389	0384	
0396	0394	0389	0384	
0397	0394	0390	0384	
0396	0394	0389	0384	
0397	0394	0390	0385	
0396	0394	0389	0384	
0397	0395	0390	0385	
0396	0394	0389	0384	
0398	0395	0390	0385	
0397	0395	0390	0385	
0399	0396	0391	0386	
0398	0395	0390	0385	
0400	0397	0392	0386	
0398	0396	0392	0386	
0400	0397	0392	0387	
0399	0396	0392	0387	
0400	0397	0393	0388	
0400	0397	0392	0387	
0401	0398	0393	0388	
0400	0397	0393	0388	
0401	0398	0393	0388	
0400	0398	0393	0388	
0402	0399	0394	0389	
0401	0398	0393	0388	
0402	0399	0394	0389	
0401	0398	0393	0388	
0402	0399	0394	0389	
0401	0399	0394	0389	
0403	0400	0395	0390	
0402	0399	0394	0389	
0404	0401	0396	0390	
0403	0400	0395	0390	
0404	0401	0396	0391	
0403	0401	0396	0391	
0405	0402	0397	0392	
0404	0402	0397	0392	
0405	0403	0398	0393	
0404	0402	0397	0392	
0405	0403	0398	0393	
0405	0402	0397	0393	
0406	0403	0398	0393	
0405	0402	0398	0393	
0406	0403	0398	0393	
0405	0403	0398	0393	
0405	0403	0398	0393	
0405	0401	0397	0392	
0406	0403	0398	0393	
0405	0402	0397	0392	
0407	0404	0399	0393	
0406	0404	0399	0394	
0408	0405	0400	0395	
0407	0404	0399	0395	
0409	0406	0401	0395	
0408	0405	0400	0395	
0409	0406	0401	0396	
0408	0406	0401	0396	
0409	0407	0402	0397	
0409	0406	0402	0397	
0410	0408	0403	0398	
0409	0407	0402	0397	
0411	0408	0403	0398	
0409	0407	0402	0397	
0411	0408	0403	0398	
0409	0407	0402	0397	
0410	0408	0403	0398	
0409	0407	0402	0397	
0411	0408	0403	0398	
0410	0408	0403	0398	
0412	0409	0404	0399	
0411	0408	0403	0398	
0412	0409	0404	0399	
0411	0409	0404	0399	
0413	0410	0405	0400	
0412	0409	0404	0399	
0413	0411	0406	0400	
0413	0411	0406	0400	
0415	0412	0407	0401	
0413	0411	0406	0401	
0415	0412	0407	0402	
0414	0411	0406	0401	
0415	0412	0407	0402	
0414	0411	0406	0401	
0415	0411	0407	0402	
0414	0411	0406	0401	
0415	0412	0407	0402	
0414	0412	0407	0402	
0416	0413	0408	0402	
0414	0412	0407	0402	
0416	0413	0408	0403	
0415	0413	0408	0403	
0417	0414	0409	0404	
0416	0413	0408	0403	
0418	0415	0410	0404	
0417	0414	0409	0404	
0418	0415	0410	0405	
0417	0415	0410	0405	
0419	0416	0411	0406	
0418	0415	0410	0405	
0419	0416	0411	0406	
0418	0415	0410	0405	
0419	0416	0411	0406	
0418	0415	0410	0405	
0419	0416	0411	0406	
0418	0416	0411	0406	
0420	0417	0412	0406	
0418	0416	0411	0406	
0420	0417	0412	0407	
0419	0416	0412	0407	
0420	0417	0413	0407	
0420	0417	0412	0407	
0421	0418	0413	0408	
0421	0418	0413	0408	
0422	0419	0414	0409	
0421	0418	0414	0409	
0422	0420	0415	0409	
0421	0419	0414	0409	
0423	0420	0415	0410	
0422	0419	0414	0409	
0423	0420	0415	0410	
0422	0420	0415	0410	
0424	0421	0416	0410	
0422	0421	0416	0410	
0424	0421	0416	0411	
0423	0420	0416	0411	
0424	0421	0416	0411	
0423	0421	0416	0411	
0424	0422	0417	0411	
0424	0421	0416	0411	
0426	0423	0417	0412	
0425	0422	0417	0412	
0426	0423	0418	0413	
0425	0423	0418	0413	
0427	0424	0419	0413	
0426	0423	0418	0413	
0427	0424	0419	0414	
0426	0423	0418	0414	
0427	0424	0419	0414	
0426	0424	0419	0414	
0428	0425	0420	0415	
0427	0424	0419	0414	
0428	0425	0420	0415	
0427	0424	0419	0414	
0428	0427	0421	0416	
0427	0425	0420	0415	
0429	0426	0421	0416	
0427	0425	0420	0415	
0429	0426	0421	0416	
0428	0426	0421	0416	
0430	0427	0422	0416	
0429	0426	0421	0416	
0430	0427	0422	0417	
0429	0426	0422	0417	
0431	0428	0423	0418	
0430	0427	0422	0417	
0431	0428	0423	0418	
0432	0428	0423	0418	
0432	0429	0424	0419	
0431	0428	0423	0418	
0432	0429	0424	0419	
0431	0428	0423	0418	
0432	0429	0424	0419	
0431	0428	0423	0418	
0432	0429	0424	0419	
0430	0429	0423	0418	
0433	0430	0425	0419	
0432	0429	0424	0419	
0433	0430	0425	0420	
0432	0430	0425	0420	
0434	0431	0426	0421	
0433	0430	0425	0420	
0435	0432	0427	0421	
0434	0431	0426	0421	
0435	0433	0428	0422	
0435	0432	0427	0422	
0436	0433	0428	0423	
0435	0433	0428	0423	
0436	0433	0429	0423	
0432	0432	0428	0423	
0437	0433	0429	0423	
0435	0432	0428	0423	
0436	0433	0428	0423	
0436	0433	0428	0423	
0437	0434	0429	0424	
0436	0433	0428	0423	
0437	0434	0429	0424	
0436	0433	0428	0424	
0438	0435	0430	0424	
0437	0434	0429	0424	
0438	0435	0430	0425	
0437	0435	0430	0425	
0439	0436	0431	0426	
0438	0436	0431	0426	
0440	0437	0432	0427	
0439	0436	0431	0426	
0440	0437	0432	0427	
0439	0437	0432	0427	
0440	0438	0433	0428	
0439	0437	0432	0427	
0440	0438	0433	0428	
0440	0437	0432	0427	
0441	0438	0433	0428	
0441	0438	0433	0428	
0442	0439	0434	0428	
0441	0438	0433	0428	
0442	0439	0434	0429	
0441	0438	0433	0428	
0442	0439	0434	0429	
0441	0438	0433	0428	
0443	0440	0435	0429	
0442	0440	0435	0430	
0444	0441	0436	0430	
0443	0440	0435	0430	
0444	0441	0436	0431	
0443	0441	0436	0431	
0445	0442	0437	0431	
0443	0441	0436	0431	
0444	0442	0437	0432	
0444	0441	0436	0431	
0445	0442	0437	0432	
0444	0441	0436	0431	
0445	0442	0437	0432	
0446	0442	0437	0432	
0446	0443	0438	0432	
0445	0442	0437	0432	
0446	0443	0438	0433	
0445	0443	0437	0432	
0445	0444	0439	0433	
0446	0443	0438	0433	
0448	0444	0439	0434	
0446	0444	0439	0434	
0448	0445	0440	0435	
0447	0445	0440	0434	
0449	0446	0441	0435	
0447	0445	0440	0435	
0449	0446	0441	0436	
0448	0445	0440	0435	
0449	0446	0441	0436	
0448	0445	0440	0435	
0449	0446	0441	0436	
0448	0445	0441	0435	
0450	0447	0441	0436	
0448	0446	0441	0436	
0450	0447	0442	0437	
0449	0446	0441	0436	
0451	0448	0442	0437	
0449	0447	0442	0437	
0451	0448	0443	0438	
0450	0448	0443	0438	
0452	0449	0444	0439	
0451	0449	0444	0439	
0453	0450	0445	0439	
0452	0449	0444	0439	
0453	0450	0445	0440	
0452	0450	0445	0440	
0453	0450	0445	0440	
0452	0449	0445	0440	
0454	0450	0445	0440	
0452	0449	0445	0440	
0454	0451	0446	0440	
0452	0450	0445	0440	
0454	0451	0446	0441	
0453	0450	0445	0440	
0454	0451	0446	0441	
0453	0450	0445	0440	
0454	0451	0446	0441	
0453	0451	0446	0441	
0455	0452	0447	0442	
0454	0452	0447	0442	
0456	0453	0448	0442	
0454	0452	0447	0442	
0457	0454	0448	0443	
0456	0453	0448	0443	
0457	0454	0449	0444	
0456	0453	0448	0443	
0457	0454	0449	0444	
0456	0454	0449	0444	
0457	0455	0450	0444	
0456	0454	0449	0444	
0457	0454	0449	0444	
0456	0454	0449	0444	
0458	0456	0450	0445	
0457	0455	0450	0445	
0458	0455	0450	0445	
0457	0455	0450	0445	
0459	0456	0451	0446	
0458	0455	0450	0445	
0459	0456	0451	0446	
0458	0456	0451	0446	
0460	0457	0452	0447	
0459	0457	0452	0447	
0461	0458	0453	0448	
0460	0457	0452	0447	
0461	0459	0454	0448	
0460	0458	0453	0448	
0462	0459	0454	0448	
0460	0458	0453	0448	
0461	0458	0453	0448	
0461	0458	0453	0448	
0462	0459	0454	0449	
0461	0458	0453	0448	
0462	0459	0454	0449	
0461	0459	0454	0449	
0463	0460	0455	0449	
0462	0459	0454	0449	
0463	0460	0455	0450	
0462	0459	0454	0449	
0464	0461	0456	0450	
0463	0460	0455	0450	
0464	0461	0456	0451	
0463	0461	0456	0451	
0465	0462	0457	0452	
0464	0461	0456	0451	
0465	0463	0457	0452	
0464	0461	0456	0451	
0465	0462	0457	0452	
0464	0462	0457	0452	
0466	0463	0458	0453	
0465	0462	0457	0452	
0466	0463	0458	0453	
0465	0463	0457	0452	
0467	0464	0459	0453	
0466	0463	0458	0453	
0467	0464	0459	0454	
0466	0464	0459	0453	
0468	0465	0460	0454	
0467	0464	0459	0454	
0468	0465	0460	0455	
0467	0464	0459	0454	
0469	0466	0461	0455	
0468	0465	0460	0455	
0469	0466	0461	0456	
0468	0465	0460	0455	
0469	0466	0461	0456	
0468	0466	0461	0456	
0470	0467	0462	0456	
0468	0466	0461	0456	
0470	0467	0462	0456	
0469	0466	0461	0456	
0470	0467	0462	0457	
0469	0466	0461	0456	
0470	0467	0462	0457	
0469	0467	0462	0457	
0472	0468	0463	0457	
0470	0468	0463	0457	
0472	0469	0464	0458	
0471	0468	0463	0458	
0473	0470	0464	0459	
0472	0469	0464	0459	
0473	0470	0465	0460	
0472	0469	0464	0459	
0473	0470	0465	0460	
0472	0470	0465	0460	
0474	0471	0466	0460	
0473	0470	0465	0460	
0474	0471	0466	0461	
0473	0470	0465	0460	
0474	0471	0466	0461	
0473	0470	0465	0460	
0474	0471	0466	0461	
0473	0470	0465	0460	
0475	0472	0466	0461	
0474	0471	0466	0461	
0475	0472	0467	0462	
0474	0472	0467	0462	
0477	0473	0468	0463	
0475	0473	0468	0463	
0477	0474	0469	0463	
0476	0473	0468	0463	
0478	0474	0469	0464	
0476	0474	0469	0464	
0478	0475	0470	0464	
0476	0473	0469	0464	
0478	0475	0470	0464	
0477	0474	0469	0464	
0478	0475	0470	0465	
0477	0474	0469	0464	
0478	0475	0470	0465	
0477	0475	0470	0464	
0479	0476	0471	0465	
0478	0475	0470	0465	
0479	0476	0471	0465	
0478	0475	0470	0465	
0479	0476	0471	0466	
0478	0475	0471	0465	
0480	0477	0472	0466	
0479	0476	0471	0466	
0480	0478	0473	0467	
0480	0477	0472	0467	
0481	0478	0473	0468	
0480	0478	0473	0467	
0482	0479	0474	0468	
0480	0478	0473	0468	
0482	0479	0474	0469	
0481	0478	0473	0468	
0482	0479	0474	0469	
0481	0478	0473	0468	
0482	0480	0474	0469	
0481	0479	0474	0469	
0482	0479	0474	0469	
0481	0479	0474	0469	
0483	0480	0475	0469	
0482	0479	0474	0469	
0483	0480	0475	0470	
0482	0480	0475	0470	
0484	0481	0476	0471	
0483	0481	0476	0470	
0485	0482	0477	0471	
0483	0481	0476	0471	
0485	0482	0477	0472	
0484	0482	0477	0472	
0486	0483	0478	0472	
0484	0482	0477	0472	
0486	0482	0478	0472	
0485	0482	0477	0472	
0486	0483	0478	0472	
0485	0482	0477	0472	
0486	0483	0478	0473	
0485	0482	0477	0472	
0486	0483	0478	0473	
0485	0483	0478	0473	
0487	0484	0479	0473	
0486	0483	0478	0473	
0488	0485	0479	0474	
0487	0484	0479	0474	
0488	0485	0480	0475	
0487	0485	0480	0475	
0489	0486	0481	0475	
0488	0485	0480	0475	
0489	0486	0481	0476	
0488	0485	0480	0475	
0489	0486	0481	0476	
0489	0486	0481	0476	
0490	0487	0482	0476	
0489	0486	0481	0476	
0490	0487	0482	0477	
0489	0487	0481	0476	
0491	0488	0482	0477	
0490	0487	0482	0477	
0491	0488	0483	0477	
0490	0487	0482	0477	
0491	0488	0483	0478	
0490	0488	0483	0478	
0492	0489	0484	0478	
0491	0488	0483	0478	
0493	0490	0484	0479	
0492	0489	0484	0479	
0493	0490	0485	0480	
0492	0490	0485	0479	
0494	0491	0486	0480	
0492	0490	0485	0480	
0494	0491	0486	0480	
0492	0490	0485	0480	
0493	0491	0486	0480	
0493	0490	0485	0480	
0494	0491	0486	0480	
0492	0490	0485	0480	
0494	0491	0486	0480	
0493	0490	0485	0480	
0495	0492	0486	0481	
0494	0491	0486	0481	
0495	0492	0487	0482	
0494	0492	0487	0481	
0496	0493	0488	0482	
0495	0493	0488	0482	
0497	0494	0489	0483	
0496	0493	0488	0483	
0497	0494	0489	0484	
0496	0494	0488	0483	
0497	0494	0489	0484	
0496	0494	0489	0484	
0497	0494	0489	0484	
0496	0494	0489	0483	
0498	0495	0490	0484	
0496	0494	0489	0484	
0498	0495	0489	0484	
0497	0494	0489	0484	
0498	0495	0490	0485	
0497	0494	0489	0484	
0499	0496	0490	0485	
0497	0495	0490	0485	
0499	0496	0491	0485	
0498	0496	0490	0485	
0500	0497	0492	0486	
0498	0495	0490	0485	
0500	0497	0492	0486	
0500	0497	0492	0486	
0501	0498	0493	0487	
0500	0497	0492	0487	
0501	0498	0493	0488	
0500	0498	0493	0487	
0501	0499	0494	0488	
0500	0498	0493	0488	
0501	0498	0494	0488	
0500	0498	0493	0488	
0502	0499	0494	0488	
0500	0498	0493	0488	
0502	0499	0494	0488	
0501	0498	0493	0488	
0503	0500	0494	0489	
0502	0499	0494	0489	
0503	0500	0495	0490	
0502	0500	0495	0489	
0504	0501	0496	0490	
0503	0500	0495	0490	
0504	0501	0496	0491	
0503	0501	0496	0490	
0505	0502	0497	0491	
0504	0501	0496	0491	
0505	0502	0497	0492	
0504	0501	0496	0491	
0505	0502	0497	0492	
0504	0502	0496	0491	
0506	0503	0497	0492	
0505	0502	0497	0492	
0506	0503	0498	0492	
0505	0502	0497	0492	
0506	0503	0498	0493	
0505	0503	0498	0492	
0506	0504	0498	0493	
0505	0503	0498	0493	
0507	0504	0499	0494	
0506	0504	0498	0493	
0508	0505	0499	0494	
0506	0504	0499	0494	
0508	0506	0500	0495	
0508	0505	0500	0495	
0509	0506	0501	0495	
0508	0505	0500	0495	
0509	0506	0501	0496	
0508	0505	0500	0495	
0509	0506	0501	0496	
0508	0505	0500	0495	
0509	0506	0501	0496	
0508	0506	0500	0495	
0510	0507	0501	0496	
0508	0506	0501	0496	
0510	0507	0502	0496	
0509	0506	0501	0496	
0511	0508	0502	0497	
0510	0507	0502	0497	
0512	0508	0503	0498	
0511	0508	0503	0498	
0512	0509	0504	0498	
0511	0508	0503	0498	
0512	0509	0504	0499	
0511	0509	0504	0498	
0513	0510	0505	0499	
0511	0509	0504	0499	
0513	0510	0505	0499	
0511	0509	0504	0499	
0513	0510	0505	0499	
0512	0509	0504	0499	
0513	0510	0505	0499	
0512	0509	0504	0499	
0513	0510	0505	0499	
0512	0510	0505	0499	
0514	0511	0506	0500	
0513	0511	0505	0500	
0515	0512	0506	0501	
0514	0511	0506	0501	
0516	0512	0507	0501	
0514	0512	0507	0501	
0516	0513	0508	0502	
0515	0512	0507	0502	
0516	0513	0508	0503	
0515	0513	0508	0502	
0517	0513	0508	0503	
0515	0512	0507	0502	
0516	0513	0508	0503	
0515	0513	0508	0502	
0517	0514	0509	0503	
0516	0513	0508	0503	
0517	0514	0509	0503	
0516	0513	0508	0503	
0517	0514	0509	0504	
0516	0514	0509	0503	
0518	0515	0510	0504	
0517	0514	0509	0504	
0519	0515	0510	0505	
0518	0515	0510	0504	
0519	0516	0510	0505	
0518	0516	0510	0505	
0520	0517	0512	0506	
0519	0517	0512	0506	
0521	0518	0513	0507	
0519	0517	0512	0507	
0521	0518	0513	0507	
0520	0517	0512	0507	
0521	0518	0513	0507	
0519	0517	0512	0507	
0521	0518	0512	0507	
0520	0517	0512	0507	
0521	0518	0513	0507	
0520	0516	0512	0506	
0521	0518	0512	0507	
0520	0517	0512	0507	
0521	0518	0513	0507	
0520	0518	0512	0507	
0522	0519	0513	0508	
0521	0518	0513	0508	
0523	0521	0515	0509	
0522	0520	0515	0509	
0524	0521	0516	0510	
0523	0520	0515	0510	
0524	0521	0516	0510	
0523	0520	0515	0510	
0524	0521	0516	0511	
0523	0520	0515	0510	
0524	0521	0516	0511	
0523	0522	0516	0511	
0525	0522	0517	0511	
0523	0521	0516	0511	
0525	0522	0517	0511	
0524	0521	0516	0511	
0525	0522	0517	0511	
0524	0520	0516	0511	
0525	0522	0517	0511	
0524	0521	0516	0511	
0526	0523	0518	0512	
0525	0522	0517	0512	
0527	0524	0518	0513	
0526	0523	0518	0513	
0527	0524	0519	0513	
0526	0524	0518	0513	
0527	0525	0519	0514	
0526	0524	0519	0513	
0528	0524	0519	0514	
0527	0524	0519	0513	
0528	0525	0519	0514	
0526	0524	0519	0513	
0528	0525	0520	0514	
0527	0524	0519	0514	
0528	0525	0520	0514	
0527	0525	0519	0514	
0529	0526	0520	0515	
0528	0525	0520	0515	
0530	0527	0521	0516	
0529	0526	0521	0515	
0530	0527	0522	0516	
0529	0526	0521	0516	
0531	0528	0522	0517	
0530	0527	0522	0517	
0531	0528	0523	0517	
0530	0527	0522	0517	
0531	0528	0523	0517	
0530	0527	0522	0517	
0531	0528	0523	0518	
0530	0527	0522	0517	
0531	0528	0523	0517	
0530	0527	0522	0517	
0531	0528	0523	0518	
0531	0528	0522	0517	
0532	0528	0523	0518	
0531	0528	0523	0518	
0533	0530	0524	0519	
0532	0529	0524	0518	
0533	0530	0525	0519	
0532	0529	0524	0519	
0534	0531	0526	0520	
0533	0530	0525	0520	
0534	0531	0526	0521	
0533	0531	0526	0520	
0535	0532	0527	0521	
0534	0531	0526	0521	
0535	0532	0527	0521	
0533	0531	0526	0521	
0535	0532	0527	0521	
0534	0531	0526	0521	
0535	0532	0527	0521	
0534	0531	0526	0521	
0535	0532	0527	0521	
0534	0532	0526	0521	
0537	0533	0527	0522	
0535	0532	0527	0522	
0536	0533	0528	0522	
0535	0533	0527	0522	
0537	0534	0529	0523	
0536	0534	0528	0523	
0537	0535	0529	0524	
0536	0534	0529	0523	
0538	0535	0530	0524	
0537	0534	0529	0524	
0538	0535	0530	0524	
0537	0534	0529	0524	
0539	0535	0530	0525	
0537	0534	0529	0524	
0538	0535	0530	0525	
0537	0534	0529	0524	
0538	0535	0530	0525	
0537	0534	0529	0524	
0538	0535	0530	0524	
0537	0534	0529	0524	
0539	0535	0530	0525	
0538	0535	0530	0524	
0540	0537	0531	0525	
0538	0536	0531	0525	
0540	0537	0532	0526	
0539	0537	0531	0526	
0541	0538	0533	0527	
0540	0537	0532	0527	
0542	0539	0533	0528	
0540	0538	0533	0527	
0542	0539	0534	0528	
0541	0538	0533	0528	
0542	0539	0534	0528	
0541	0538	0533	0528	
0542	0539	0534	0528	
0541	0538	0533	0528	
0542	0539	0534	0528	
0541	0538	0533	0528	
0542	0539	0534	0528	
0541	0538	0533	0528	
0542	0539	0534	0528	
0541	0538	0533	0528	
0543	0540	0534	0529	
0542	0539	0534	0529	
0544	0541	0535	0530	
0543	0540	0535	0530	
0544	0541	0536	0530	
0543	0540	0535	0530	
0545	0542	0536	0531	
0544	0541	0536	0530	
0545	0542	0537	0531	
0544	0541	0536	0531	
0545	0542	0537	0531	
0544	0542	0536	0531	
0545	0542	0537	0532	
0544	0542	0536	0531	
0545	0542	0537	0532	
0545	0542	0537	0531	
0546	0543	0538	0532	
0545	0542	0537	0532	
0546	0543	0538	0532	
0545	0543	0537	0532	
0547	0544	0538	0533	
0546	0543	0538	0532	
0547	0544	0539	0533	
0545	0543	0538	0533	
0548	0545	0539	0534	
0546	0544	0539	0534	
0548	0545	0540	0534	
0547	0544	0539	0534	
0549	0546	0540	0535	
0547	0545	0540	0534	
0549	0546	0541	0535	
0548	0545	0540	0535	
0549	0546	0541	0535	
0548	0545	0540	0535	
0549	0546	0541	0535	
0548	0545	0540	0535	
0549	0546	0541	0536	
0549	0546	0541	0535	
0550	0547	0542	0536	
0549	0546	0541	0536	
0550	0547	0542	0537	
0549	0547	0542	0536	
0551	0548	0543	0537	
0550	0547	0542	0537	
0551	0548	0543	0537	
0550	0547	0542	0537	
0552	0548	0543	0538	
0550	0547	0542	0537	
0551	0548	0543	0538	
0550	0547	0542	0537	
0551	0548	0543	0538	
0550	0547	0542	0537	
0551	0548	0543	0538	
0550	0547	0542	0537	
0553	0549	0543	0538	
0551	0548	0543	0538	
0553	0550	0544	0539	
0552	0549	0544	0539	
0553	0550	0545	0539	
0552	0550	0545	0539	
0554	0551	0546	0540	
0553	0550	0545	0540	
0555	0552	0546	0541	
0553	0551	0546	0541	
0556	0552	0547	0541	
0554	0551	0546	0541	
0555	0552	0547	0542	
0554	0551	0546	0541	
0555	0552	0547	0542	
0554	0551	0546	0541	
0555	0552	0547	0542	
0554	0551	0546	0541	
0555	0552	0547	0541	
0554	0551	0546	0541	
0555	0552	0547	0542	
0554	0552	0546	0541	
